,time,êÖâ∑[Åé]
,4/5/2004 19:00,10.1
,4/5/2004 19:30,10.35
,4/5/2004 20:00,8.4
,4/5/2004 20:30,8.1
,4/5/2004 21:00,7.65
,4/5/2004 21:30,7.75
,4/5/2004 22:00,7.8
,4/5/2004 22:30,8.1
,4/5/2004 23:00,8.3
,4/5/2004 23:30,8.45
,4/6/2004 0:00,8.65
,4/6/2004 0:30,8.8
,4/6/2004 1:00,8.9
,4/6/2004 1:30,9.05
,4/6/2004 2:00,9.25
,4/6/2004 2:30,9.35
,4/6/2004 3:00,8.8
,4/6/2004 3:30,8.75
,4/6/2004 4:00,8.9
,4/6/2004 4:30,9
,4/6/2004 5:00,9.25
,4/6/2004 5:30,9.3
,4/6/2004 6:00,9.4
,4/6/2004 6:30,9.55
,4/6/2004 7:00,8.4
,4/6/2004 7:30,8.55
,4/6/2004 8:00,8.65
,4/6/2004 8:30,8.9
,4/6/2004 9:00,9.05
,4/6/2004 9:30,9.2
,4/6/2004 10:00,9.35
,4/6/2004 10:30,9.45
,4/6/2004 11:00,9.5
,4/6/2004 11:30,9.75
,4/6/2004 12:00,9.7
,4/6/2004 12:30,9.9
,4/6/2004 13:00,10.05
,4/6/2004 13:30,10.25
,4/6/2004 14:00,8.45
,4/6/2004 14:30,8.65
,4/6/2004 15:00,8.75
,4/6/2004 15:30,8.95
,4/6/2004 16:00,9.15
,4/6/2004 16:30,9.3
,4/6/2004 17:00,9.5
,4/6/2004 17:30,9.6
,4/6/2004 18:00,9.75
,4/6/2004 18:30,8.45
,4/6/2004 19:00,8.65
,4/6/2004 19:30,8.85
,4/6/2004 20:00,8.95
,4/6/2004 20:30,9.1
,4/6/2004 21:00,9.35
,4/6/2004 21:30,9.55
,4/6/2004 22:00,8.95
,4/6/2004 22:30,7.85
,4/6/2004 23:00,8.15
,4/6/2004 23:30,8
,4/7/2004 0:00,8.2
,4/7/2004 0:30,8.45
,4/7/2004 1:00,8.65
,4/7/2004 1:30,8.85
,4/7/2004 2:00,9.15
,4/7/2004 2:30,9.35
,4/7/2004 3:00,9.5
,4/7/2004 3:30,9.7
,4/7/2004 4:00,9.8
,4/7/2004 4:30,9.95
,4/7/2004 5:00,10.15
,4/7/2004 5:30,10.3
,4/7/2004 6:00,10.5
,4/7/2004 6:30,10.7
,4/7/2004 7:00,10.8
,4/7/2004 7:30,10.85
,4/7/2004 8:00,10.95
,4/7/2004 8:30,9.9
,4/7/2004 9:00,8.55
,4/7/2004 9:30,8.45
,4/7/2004 10:00,8.25
,4/7/2004 10:30,8.35
,4/7/2004 11:00,8.65
,4/7/2004 11:30,8.8
,4/7/2004 12:00,8.9
,4/7/2004 12:30,8.85
,4/7/2004 13:00,8.75
,4/7/2004 13:30,8.9
,4/7/2004 14:00,9.05
,4/7/2004 14:30,9.3
,4/7/2004 15:00,9.5
,4/7/2004 15:30,9.6
,4/7/2004 16:00,14.5
,4/7/2004 16:30,15.1
,4/7/2004 17:00,15.4
,4/7/2004 17:30,14.65
,4/7/2004 18:00,13.9
,4/7/2004 18:30,14.15
,4/7/2004 19:00,14.05
,4/7/2004 19:30,13.85
,4/7/2004 20:00,14.05
,4/7/2004 20:30,14.35
,4/7/2004 21:00,13.65
,4/7/2004 21:30,13.75
,4/7/2004 22:00,14.05
,4/7/2004 22:30,14.25
,4/7/2004 23:00,14.6
,4/7/2004 23:30,14.9
,4/8/2004 0:00,15.2
,4/8/2004 0:30,15.5
,4/8/2004 1:00,15.8
,4/8/2004 1:30,16.05
,4/8/2004 2:00,16.35
,4/8/2004 2:30,16.55
,4/8/2004 3:00,16.75
,4/8/2004 3:30,16.95
,4/8/2004 4:00,17.15
,4/8/2004 4:30,17.3
,4/8/2004 5:00,17.45
,4/8/2004 5:30,17.6
,4/8/2004 6:00,17.75
,4/8/2004 6:30,17.85
,4/8/2004 7:00,14.75
,4/8/2004 7:30,14.85
,4/8/2004 8:00,13.9
,4/8/2004 8:30,14.15
,4/8/2004 9:00,14.35
,4/8/2004 9:30,14.55
,4/8/2004 10:00,14.75
,4/8/2004 10:30,14.95
,4/8/2004 11:00,15.15
,4/8/2004 11:30,15.35
,4/8/2004 12:00,15.55
,4/8/2004 12:30,15.75
,4/8/2004 13:00,15.95
,4/8/2004 13:30,16.15
,4/8/2004 14:00,16.35
,4/8/2004 14:30,16.5
,4/8/2004 15:00,16.65
,4/8/2004 15:30,16.8
,4/8/2004 16:00,16.95
,4/8/2004 16:30,17.1
,4/8/2004 17:00,17.2
,4/8/2004 17:30,17.3
,4/8/2004 18:00,17.4
,4/8/2004 18:30,17.5
,4/8/2004 19:00,17.6
,4/8/2004 19:30,16.05
,4/8/2004 20:00,14.55
,4/8/2004 20:30,14.75
,4/8/2004 21:00,14.05
,4/8/2004 21:30,14.25
,4/8/2004 22:00,14.45
,4/8/2004 22:30,14.65
,4/8/2004 23:00,14.8
,4/8/2004 23:30,14.95
,4/9/2004 0:00,15.15
,4/9/2004 0:30,15.45
,4/9/2004 1:00,15.55
,4/9/2004 1:30,15.85
,4/9/2004 2:00,15
,4/9/2004 2:30,14.25
,4/9/2004 3:00,14.45
,4/9/2004 3:30,14.55
,4/9/2004 4:00,14.75
,4/9/2004 4:30,14.95
,4/9/2004 5:00,15.1
,4/9/2004 5:30,15.25
,4/9/2004 6:00,15.45
,4/9/2004 6:30,13.95
,4/9/2004 7:00,13.65
,4/9/2004 7:30,13.75
,4/9/2004 8:00,13.65
,4/9/2004 8:30,13.85
,4/9/2004 9:00,14.05
,4/9/2004 9:30,14.2
,4/9/2004 10:00,14.35
,4/9/2004 10:30,14.55
,4/9/2004 11:00,14.75
,4/9/2004 11:30,14.95
,4/9/2004 12:00,15.15
,4/9/2004 12:30,15.35
,4/9/2004 13:00,15.55
,4/9/2004 13:30,15.65
,4/9/2004 14:00,15.85
,4/9/2004 14:30,16.05
,4/9/2004 15:00,16.2
,4/9/2004 15:30,16.35
,4/9/2004 16:00,16.55
,4/9/2004 16:30,16.65
,4/9/2004 17:00,16.85
,4/9/2004 17:30,16.95
,4/9/2004 18:00,15.8
,4/9/2004 18:30,14.65
,4/9/2004 19:00,14.8
,4/9/2004 19:30,14.95
,4/9/2004 20:00,15.25
,4/9/2004 20:30,14.8
,4/9/2004 21:00,14.35
,4/9/2004 21:30,14.55
,4/9/2004 22:00,14.75
,4/9/2004 22:30,14.95
,4/9/2004 23:00,15.15
,4/9/2004 23:30,15.45
,4/10/2004 0:00,15.65
,4/10/2004 0:30,15.85
,4/10/2004 1:00,16.1
,4/10/2004 1:30,16.3
,4/10/2004 2:00,16.5
,4/10/2004 2:30,16.7
,4/10/2004 3:00,14.9
,4/10/2004 3:30,15.15
,4/10/2004 4:00,15.35
,4/10/2004 4:30,15.55
,4/10/2004 5:00,15.75
,4/10/2004 5:30,15.95
,4/10/2004 6:00,16.15
,4/10/2004 6:30,16.25
,4/10/2004 7:00,14.4
,4/10/2004 7:30,14.45
,4/10/2004 8:00,14.55
,4/10/2004 8:30,14.75
,4/10/2004 9:00,14.95
,4/10/2004 9:30,14.15
,4/10/2004 10:00,14.35
,4/10/2004 10:30,14.55
,4/10/2004 11:00,14.75
,4/10/2004 11:30,14.95
,4/10/2004 12:00,15.15
,4/10/2004 12:30,15.35
,4/10/2004 13:00,15.65
,4/10/2004 13:30,15.85
,4/10/2004 14:00,16.05
,4/10/2004 14:30,16.2
,4/10/2004 15:00,16.4
,4/10/2004 15:30,16.55
,4/10/2004 16:00,16.75
,4/10/2004 16:30,16.95
,4/10/2004 17:00,17.05
,4/10/2004 17:30,17.2
,4/10/2004 18:00,15.95
,4/10/2004 18:30,14.75
,4/10/2004 19:00,14.95
,4/10/2004 19:30,14.25
,4/10/2004 20:00,14.45
,4/10/2004 20:30,14.3
,4/10/2004 21:00,13.8
,4/10/2004 21:30,13.8
,4/10/2004 22:00,13.7
,4/10/2004 22:30,13.85
,4/10/2004 23:00,13.5
,4/10/2004 23:30,13.65
,4/11/2004 0:00,13.85
,4/11/2004 0:30,13.3
,4/11/2004 1:00,11.85
,4/11/2004 1:30,10.65
,4/11/2004 2:00,10.85
,4/11/2004 2:30,11
,4/11/2004 3:00,10.8
,4/11/2004 3:30,11
,4/11/2004 4:00,11
,4/11/2004 4:30,11.15
,4/11/2004 5:00,11.3
,4/11/2004 5:30,11.55
,4/11/2004 6:00,11.7
,4/11/2004 6:30,11.9
,4/11/2004 7:00,11.85
,4/11/2004 7:30,12.05
,4/11/2004 8:00,11.15
,4/11/2004 8:30,10.2
,4/11/2004 9:00,10.35
,4/11/2004 9:30,10.2
,4/11/2004 10:00,9.95
,4/11/2004 10:30,10.05
,4/11/2004 11:00,10.25
,4/11/2004 11:30,10.2
,4/11/2004 12:00,9.95
,4/11/2004 12:30,10.05
,4/11/2004 13:00,10.35
,4/11/2004 13:30,10.2
,4/11/2004 14:00,10.1
,4/11/2004 14:30,10.1
,4/11/2004 15:00,10.05
,4/11/2004 15:30,10.25
,4/11/2004 16:00,10.45
,4/11/2004 16:30,10.65
,4/11/2004 17:00,10.75
,4/11/2004 17:30,10.5
,4/11/2004 18:00,10.2
,4/11/2004 18:30,10.4
,4/11/2004 19:00,10.5
,4/11/2004 19:30,10.15
,4/11/2004 20:00,9.65
,4/11/2004 20:30,10
,4/11/2004 21:00,10.2
,4/11/2004 21:30,10.5
,4/11/2004 22:00,10.6
,4/11/2004 22:30,10.45
,4/11/2004 23:00,10.2
,4/11/2004 23:30,10.35
,4/12/2004 0:00,10.6
,4/12/2004 0:30,10.8
,4/12/2004 1:00,10.95
,4/12/2004 1:30,11.05
,4/12/2004 2:00,11.05
,4/12/2004 2:30,11.2
,4/12/2004 3:00,11.35
,4/12/2004 3:30,11.5
,4/12/2004 4:00,11.65
,4/12/2004 4:30,11.7
,4/12/2004 5:00,11.85
,4/12/2004 5:30,12
,4/12/2004 6:00,12.15
,4/12/2004 6:30,10.75
,4/12/2004 7:00,10.35
,4/12/2004 7:30,10.55
,4/12/2004 8:00,10.1
,4/12/2004 8:30,10.3
,4/12/2004 9:00,10.4
,4/12/2004 9:30,10.5
,4/12/2004 10:00,10.55
,4/12/2004 10:30,10.8
,4/12/2004 11:00,11.1
,4/12/2004 11:30,11.25
,4/12/2004 12:00,11.15
,4/12/2004 12:30,11.4
,4/12/2004 13:00,11.6
,4/12/2004 13:30,11.85
,4/12/2004 14:00,12
,4/12/2004 14:30,11.4
,4/12/2004 15:00,10.75
,4/12/2004 15:30,10.9
,4/12/2004 16:00,11.15
,4/12/2004 16:30,11.15
,4/12/2004 17:00,11.4
,4/12/2004 17:30,11.65
,4/12/2004 18:00,11.85
,4/12/2004 18:30,12.05
,4/12/2004 19:00,10.9
,4/12/2004 19:30,11.05
,4/12/2004 20:00,11.2
,4/12/2004 20:30,11.35
,4/12/2004 21:00,11.6
,4/12/2004 21:30,11.55
,4/12/2004 22:00,11.75
,4/12/2004 22:30,12.05
,4/12/2004 23:00,11.6
,4/12/2004 23:30,10.9
,4/13/2004 0:00,11.25
,4/13/2004 0:30,11.4
,4/13/2004 1:00,11.6
,4/13/2004 1:30,11.75
,4/13/2004 2:00,11.95
,4/13/2004 2:30,12.15
,4/13/2004 3:00,12.4
,4/13/2004 3:30,12.3
,4/13/2004 4:00,13.1
,4/13/2004 4:30,14.25
,4/13/2004 5:00,15.75
,4/13/2004 5:30,16.35
,4/13/2004 6:00,16.5
,4/13/2004 6:30,16.15
,4/13/2004 7:00,15.6
,4/13/2004 7:30,15.8
,4/13/2004 8:00,15.4
,4/13/2004 8:30,14.95
,4/13/2004 9:00,15.15
,4/13/2004 9:30,14.8
,4/13/2004 10:00,14.8
,4/13/2004 10:30,14.8
,4/13/2004 11:00,14.8
,4/13/2004 11:30,14.8
,4/13/2004 12:00,14.8
,4/13/2004 12:30,-31.85
,4/13/2004 13:00,-7
,4/13/2004 13:30,2.4
,4/13/2004 14:00,5.5
,4/13/2004 14:30,16.6
,4/13/2004 15:00,16.85
,4/13/2004 15:30,17.05
,4/13/2004 16:00,17.25
,4/13/2004 16:30,17.4
,4/13/2004 17:00,17.55
,4/13/2004 17:30,16.7
,4/13/2004 18:00,15.95
,4/13/2004 18:30,16.15
,4/13/2004 19:00,16.35
,4/13/2004 19:30,16.45
,4/13/2004 20:00,16.65
,4/13/2004 20:30,16.75
,4/13/2004 21:00,16.4
,4/13/2004 21:30,16
,4/13/2004 22:00,15.9
,4/13/2004 22:30,15.65
,4/13/2004 23:00,15.85
,4/13/2004 23:30,16.05
,4/14/2004 0:00,16.2
,4/14/2004 0:30,16.35
,4/14/2004 1:00,16.55
,4/14/2004 1:30,16.65
,4/14/2004 2:00,16.85
,4/14/2004 2:30,16.95
,4/14/2004 3:00,17.15
,4/14/2004 3:30,17.25
,4/14/2004 4:00,17.35
,4/14/2004 4:30,17.5
,4/14/2004 5:00,17.6
,4/14/2004 5:30,17.7
,4/14/2004 6:00,17.8
,4/14/2004 6:30,17.9
,4/14/2004 7:00,16.85
,4/14/2004 7:30,16.3
,4/14/2004 8:00,16
,4/14/2004 8:30,15.75
,4/14/2004 9:00,15.9
,4/14/2004 9:30,16.05
,4/14/2004 10:00,16.25
,4/14/2004 10:30,16.35
,4/14/2004 11:00,16.55
,4/14/2004 11:30,16.65
,4/14/2004 12:00,16.8
,4/14/2004 12:30,16.95
,4/14/2004 13:00,17.05
,4/14/2004 13:30,17.2
,4/14/2004 14:00,17.3
,4/14/2004 14:30,17.45
,4/14/2004 15:00,17.55
,4/14/2004 15:30,17.65
,4/14/2004 16:00,17.75
,4/14/2004 16:30,17.85
,4/14/2004 17:00,17.9
,4/14/2004 17:30,15.55
,4/14/2004 18:00,15.7
,4/14/2004 18:30,15.85
,4/14/2004 19:00,16.05
,4/14/2004 19:30,16.15
,4/14/2004 20:00,16.35
,4/14/2004 20:30,15.55
,4/14/2004 21:00,14.5
,4/14/2004 21:30,14.4
,4/14/2004 22:00,14.55
,4/14/2004 22:30,14.75
,4/14/2004 23:00,14.95
,4/14/2004 23:30,15.25
,4/15/2004 0:00,15.45
,4/15/2004 0:30,15.65
,4/15/2004 1:00,15.85
,4/15/2004 1:30,16.05
,4/15/2004 2:00,16.25
,4/15/2004 2:30,16.4
,4/15/2004 3:00,16.55
,4/15/2004 3:30,16.75
,4/15/2004 4:00,16.85
,4/15/2004 4:30,16.95
,4/15/2004 5:00,17.1
,4/15/2004 5:30,17.2
,4/15/2004 6:00,16.3
,4/15/2004 6:30,15.35
,4/15/2004 7:00,15.05
,4/15/2004 7:30,14.75
,4/15/2004 8:00,14.85
,4/15/2004 8:30,15.05
,4/15/2004 9:00,15.25
,4/15/2004 9:30,15.45
,4/15/2004 10:00,15.65
,4/15/2004 10:30,15.85
,4/15/2004 11:00,16.05
,4/15/2004 11:30,16.25
,4/15/2004 12:00,16.45
,4/15/2004 12:30,16.55
,4/15/2004 13:00,16.75
,4/15/2004 13:30,16.95
,4/15/2004 14:00,17.05
,4/15/2004 14:30,17.25
,4/15/2004 15:00,17.35
,4/15/2004 15:30,17.55
,4/15/2004 16:00,17.65
,4/15/2004 16:30,17.8
,4/15/2004 17:00,17.9
,4/15/2004 17:30,18.05
,4/15/2004 18:00,18.15
,4/15/2004 18:30,18.25
,4/15/2004 19:00,18.4
,4/15/2004 19:30,18.5
,4/15/2004 20:00,18.6
,4/15/2004 20:30,16.9
,4/15/2004 21:00,15.25
,4/15/2004 21:30,15.55
,4/15/2004 22:00,15.75
,4/15/2004 22:30,15.95
,4/15/2004 23:00,16.15
,4/15/2004 23:30,16.45
,4/16/2004 0:00,16.55
,4/16/2004 0:30,16.75
,4/16/2004 1:00,16.95
,4/16/2004 1:30,17.1
,4/16/2004 2:00,15.95
,4/16/2004 2:30,16.15
,4/16/2004 3:00,16.3
,4/16/2004 3:30,16.45
,4/16/2004 4:00,16.6
,4/16/2004 4:30,16.75
,4/16/2004 5:00,16.85
,4/16/2004 5:30,17
,4/16/2004 6:00,17.1
,4/16/2004 6:30,17.2
,4/16/2004 7:00,17.3
,4/16/2004 7:30,15.35
,4/16/2004 8:00,15.45
,4/16/2004 8:30,15.65
,4/16/2004 9:00,15.85
,4/16/2004 9:30,15.95
,4/16/2004 10:00,16.15
,4/16/2004 10:30,16.35
,4/16/2004 11:00,16.45
,4/16/2004 11:30,16.65
,4/16/2004 12:00,16.8
,4/16/2004 12:30,16.95
,4/16/2004 13:00,17.15
,4/16/2004 13:30,17.25
,4/16/2004 14:00,17.4
,4/16/2004 14:30,17.55
,4/16/2004 15:00,17.7
,4/16/2004 15:30,17.85
,4/16/2004 16:00,17.95
,4/16/2004 16:30,18.1
,4/16/2004 17:00,18.25
,4/16/2004 17:30,18.35
,4/16/2004 18:00,16.95
,4/16/2004 18:30,15.65
,4/16/2004 19:00,15.85
,4/16/2004 19:30,16.15
,4/16/2004 20:00,16.35
,4/16/2004 20:30,15.35
,4/16/2004 21:00,15.55
,4/16/2004 21:30,15.4
,4/16/2004 22:00,15.05
,4/16/2004 22:30,15.3
,4/16/2004 23:00,15.55
,4/16/2004 23:30,15.8
,4/17/2004 0:00,16.05
,4/17/2004 0:30,16.35
,4/17/2004 1:00,16.55
,4/17/2004 1:30,16.75
,4/17/2004 2:00,17
,4/17/2004 2:30,17.25
,4/17/2004 3:00,17.35
,4/17/2004 3:30,17.55
,4/17/2004 4:00,17.75
,4/17/2004 4:30,17.9
,4/17/2004 5:00,18.05
,4/17/2004 5:30,18.2
,4/17/2004 6:00,18.3
,4/17/2004 6:30,17.3
,4/17/2004 7:00,16.35
,4/17/2004 7:30,16.55
,4/17/2004 8:00,16.75
,4/17/2004 8:30,16.95
,4/17/2004 9:00,17.15
,4/17/2004 9:30,17.25
,4/17/2004 10:00,17.45
,4/17/2004 10:30,17.65
,4/17/2004 11:00,17.85
,4/17/2004 11:30,17.95
,4/17/2004 12:00,18.15
,4/17/2004 12:30,18.3
,4/17/2004 13:00,18.45
,4/17/2004 13:30,18.6
,4/17/2004 14:00,18.75
,4/17/2004 14:30,18.9
,4/17/2004 15:00,19.05
,4/17/2004 15:30,19.2
,4/17/2004 16:00,19.35
,4/17/2004 16:30,19.45
,4/17/2004 17:00,19.6
,4/17/2004 17:30,19.75
,4/17/2004 18:00,18.15
,4/17/2004 18:30,16.7
,4/17/2004 19:00,16.95
,4/17/2004 19:30,17.2
,4/17/2004 20:00,16.15
,4/17/2004 20:30,16.3
,4/17/2004 21:00,16.05
,4/17/2004 21:30,16.35
,4/17/2004 22:00,16.6
,4/17/2004 22:30,16.85
,4/17/2004 23:00,17.15
,4/17/2004 23:30,17.35
,4/18/2004 0:00,17.65
,4/18/2004 0:30,17.85
,4/18/2004 1:00,18.05
,4/18/2004 1:30,18.25
,4/18/2004 2:00,18.4
,4/18/2004 2:30,18.55
,4/18/2004 3:00,17.85
,4/18/2004 3:30,18
,4/18/2004 4:00,18.15
,4/18/2004 4:30,18.35
,4/18/2004 5:00,18.45
,4/18/2004 5:30,18.6
,4/18/2004 6:00,18.75
,4/18/2004 6:30,18.85
,4/18/2004 7:00,18.95
,4/18/2004 7:30,19.05
,4/18/2004 8:00,19.15
,4/18/2004 8:30,16.75
,4/18/2004 9:00,16.25
,4/18/2004 9:30,16.45
,4/18/2004 10:00,16.65
,4/18/2004 10:30,16.85
,4/18/2004 11:00,16.3
,4/18/2004 11:30,16.35
,4/18/2004 12:00,16.55
,4/18/2004 12:30,16.75
,4/18/2004 13:00,16.95
,4/18/2004 13:30,17.15
,4/18/2004 14:00,17.35
,4/18/2004 14:30,17.55
,4/18/2004 15:00,17.75
,4/18/2004 15:30,17.95
,4/18/2004 16:00,18.15
,4/18/2004 16:30,18.25
,4/18/2004 17:00,18.45
,4/18/2004 17:30,18.65
,4/18/2004 18:00,18.75
,4/18/2004 18:30,17.15
,4/18/2004 19:00,17.35
,4/18/2004 19:30,17.55
,4/18/2004 20:00,17.75
,4/18/2004 20:30,17.95
,4/18/2004 21:00,18.15
,4/18/2004 21:30,18.35
,4/18/2004 22:00,17.65
,4/18/2004 22:30,16.95
,4/18/2004 23:00,17.15
,4/18/2004 23:30,17.35
,4/19/2004 0:00,17.65
,4/19/2004 0:30,17.85
,4/19/2004 1:00,18.05
,4/19/2004 1:30,18.25
,4/19/2004 2:00,17.85
,4/19/2004 2:30,18
,4/19/2004 3:00,18.15
,4/19/2004 3:30,18.35
,4/19/2004 4:00,18.5
,4/19/2004 4:30,18.65
,4/19/2004 5:00,18.8
,4/19/2004 5:30,18.95
,4/19/2004 6:00,19.05
,4/19/2004 6:30,19.2
,4/19/2004 7:00,17.95
,4/19/2004 7:30,16.65
,4/19/2004 8:00,16.15
,4/19/2004 8:30,16.45
,4/19/2004 9:00,16.65
,4/19/2004 9:30,16.85
,4/19/2004 10:00,17.05
,4/19/2004 10:30,17.25
,4/19/2004 11:00,17.45
,4/19/2004 11:30,17.65
,4/19/2004 12:00,17.85
,4/19/2004 12:30,18.05
,4/19/2004 13:00,18.25
,4/19/2004 13:30,18.4
,4/19/2004 14:00,18.55
,4/19/2004 14:30,18.75
,4/19/2004 15:00,18.9
,4/19/2004 15:30,19.05
,4/19/2004 16:00,19.15
,4/19/2004 16:30,19.35
,4/19/2004 17:00,19.45
,4/19/2004 17:30,19.55
,4/19/2004 18:00,19.7
,4/19/2004 18:30,19.85
,4/19/2004 19:00,19.95
,4/19/2004 19:30,20.05
,4/19/2004 20:00,20.2
,4/19/2004 20:30,17.3
,4/19/2004 21:00,17.45
,4/19/2004 21:30,17.7
,4/19/2004 22:00,17.95
,4/19/2004 22:30,18.15
,4/19/2004 23:00,18.25
,4/19/2004 23:30,18.45
,4/20/2004 0:00,18.65
,4/20/2004 0:30,18.85
,4/20/2004 1:00,18.95
,4/20/2004 1:30,19.15
,4/20/2004 2:00,19.25
,4/20/2004 2:30,19.4
,4/20/2004 3:00,17.95
,4/20/2004 3:30,18.15
,4/20/2004 4:00,18.3
,4/20/2004 4:30,18.45
,4/20/2004 5:00,18.65
,4/20/2004 5:30,18.75
,4/20/2004 6:00,18.2
,4/20/2004 6:30,17.65
,4/20/2004 7:00,17.8
,4/20/2004 7:30,17.4
,4/20/2004 8:00,16.95
,4/20/2004 8:30,17.15
,4/20/2004 9:00,17.35
,4/20/2004 9:30,17.55
,4/20/2004 10:00,17.75
,4/20/2004 10:30,17.95
,4/20/2004 11:00,18.15
,4/20/2004 11:30,18.35
,4/20/2004 12:00,18.55
,4/20/2004 12:30,18.7
,4/20/2004 13:00,18.85
,4/20/2004 13:30,16.9
,4/20/2004 14:00,17.05
,4/20/2004 14:30,17.3
,4/20/2004 15:00,17.55
,4/20/2004 15:30,17.85
,4/20/2004 16:00,18.05
,4/20/2004 16:30,18.3
,4/20/2004 17:00,18.55
,4/20/2004 17:30,18.75
,4/20/2004 18:00,18.95
,4/20/2004 18:30,19.15
,4/20/2004 19:00,19.35
,4/20/2004 19:30,18.35
,4/20/2004 20:00,17.35
,4/20/2004 20:30,17.65
,4/20/2004 21:00,16.85
,4/20/2004 21:30,16.2
,4/20/2004 22:00,16.5
,4/20/2004 22:30,16.8
,4/20/2004 23:00,17.05
,4/20/2004 23:30,17.35
,4/21/2004 0:00,17.6
,4/21/2004 0:30,17.85
,4/21/2004 1:00,18.05
,4/21/2004 1:30,18.35
,4/21/2004 2:00,18.55
,4/21/2004 2:30,18.65
,4/21/2004 3:00,18.85
,4/21/2004 3:30,19.05
,4/21/2004 4:00,19.15
,4/21/2004 4:30,19.35
,4/21/2004 5:00,19.45
,4/21/2004 5:30,19.55
,4/21/2004 6:00,19.7
,4/21/2004 6:30,19.8
,4/21/2004 7:00,18.55
,4/21/2004 7:30,17.45
,4/21/2004 8:00,17.6
,4/21/2004 8:30,17.75
,4/21/2004 9:00,17.95
,4/21/2004 9:30,18.15
,4/21/2004 10:00,17.65
,4/21/2004 10:30,17.15
,4/21/2004 11:00,17.35
,4/21/2004 11:30,17.55
,4/21/2004 12:00,17.75
,4/21/2004 12:30,17.95
,4/21/2004 13:00,18.15
,4/21/2004 13:30,18.35
,4/21/2004 14:00,18.55
,4/21/2004 14:30,18.7
,4/21/2004 15:00,18.85
,4/21/2004 15:30,19.05
,4/21/2004 16:00,19.2
,4/21/2004 16:30,19.35
,4/21/2004 17:00,19.55
,4/21/2004 17:30,16.65
,4/21/2004 18:00,16.85
,4/21/2004 18:30,17.15
,4/21/2004 19:00,17.35
,4/21/2004 19:30,17.35
,4/21/2004 20:00,17.55
,4/21/2004 20:30,17.75
,4/21/2004 21:00,18
,4/21/2004 21:30,18.25
,4/21/2004 22:00,18.45
,4/21/2004 22:30,18.65
,4/21/2004 23:00,18.85
,4/21/2004 23:30,19.05
,4/22/2004 0:00,19.25
,4/22/2004 0:30,19.45
,4/22/2004 1:00,19.65
,4/22/2004 1:30,19.75
,4/22/2004 2:00,19.95
,4/22/2004 2:30,20.05
,4/22/2004 3:00,20.25
,4/22/2004 3:30,20.45
,4/22/2004 4:00,20.55
,4/22/2004 4:30,20.7
,4/22/2004 5:00,20.85
,4/22/2004 5:30,20.95
,4/22/2004 6:00,21.05
,4/22/2004 6:30,18.15
,4/22/2004 7:00,17.75
,4/22/2004 7:30,17
,4/22/2004 8:00,16.35
,4/22/2004 8:30,16.6
,4/22/2004 9:00,16.85
,4/22/2004 9:30,17.15
,4/22/2004 10:00,17.35
,4/22/2004 10:30,17.65
,4/22/2004 11:00,17.9
,4/22/2004 11:30,18.15
,4/22/2004 12:00,18.35
,4/22/2004 12:30,18.65
,4/22/2004 13:00,18.85
,4/22/2004 13:30,19.05
,4/22/2004 14:00,19.25
,4/22/2004 14:30,19.45
,4/22/2004 15:00,19.65
,4/22/2004 15:30,19.85
,4/22/2004 16:00,20.05
,4/22/2004 16:30,20.35
,4/22/2004 17:00,20.55
,4/22/2004 17:30,20.75
,4/22/2004 18:00,20.95
,4/22/2004 18:30,19.4
,4/22/2004 19:00,17.85
,4/22/2004 19:30,18.1
,4/22/2004 20:00,18.4
,4/22/2004 20:30,18.65
,4/22/2004 21:00,16.2
,4/22/2004 21:30,16.6
,4/22/2004 22:00,16.9
,4/22/2004 22:30,17.25
,4/22/2004 23:00,17.55
,4/22/2004 23:30,17.9
,4/23/2004 0:00,17.75
,4/23/2004 0:30,17.95
,4/23/2004 1:00,18.2
,4/23/2004 1:30,18.45
,4/23/2004 2:00,18.7
,4/23/2004 2:30,18.95
,4/23/2004 3:00,19.15
,4/23/2004 3:30,19.35
,4/23/2004 4:00,19.55
,4/23/2004 4:30,19.75
,4/23/2004 5:00,19.95
,4/23/2004 5:30,20.15
,4/23/2004 6:00,20.35
,4/23/2004 6:30,18.1
,4/23/2004 7:00,17.95
,4/23/2004 7:30,18.2
,4/23/2004 8:00,18.45
,4/23/2004 8:30,18.65
,4/23/2004 9:00,18.85
,4/23/2004 9:30,19.05
,4/23/2004 10:00,19.25
,4/23/2004 10:30,19.4
,4/23/2004 11:00,19.55
,4/23/2004 11:30,19.75
,4/23/2004 12:00,19.9
,4/23/2004 12:30,20.05
,4/23/2004 13:00,20.25
,4/23/2004 13:30,20.45
,4/23/2004 14:00,20.55
,4/23/2004 14:30,20.75
,4/23/2004 15:00,20.85
,4/23/2004 15:30,21
,4/23/2004 16:00,21.1
,4/23/2004 16:30,21.25
,4/23/2004 17:00,21.35
,4/23/2004 17:30,21.45
,4/23/2004 18:00,21.55
,4/23/2004 18:30,21.6
,4/23/2004 19:00,21.7
,4/23/2004 19:30,18.25
,4/23/2004 20:00,18.45
,4/23/2004 20:30,18.6
,4/23/2004 21:00,17.45
,4/23/2004 21:30,17.65
,4/23/2004 22:00,17.85
,4/23/2004 22:30,18.05
,4/23/2004 23:00,18.25
,4/23/2004 23:30,18.35
,4/24/2004 0:00,18.55
,4/24/2004 0:30,18.75
