,time,‹‹“’Žù—v[MJ]
,2004/2/19 9:00,0
,2004/2/19 9:30,0
,2004/2/19 10:00,0
,2004/2/19 10:30,0
,2004/2/19 11:00,0
,2004/2/19 11:30,0
,2004/2/19 12:00,0
,2004/2/19 12:30,0
,2004/2/19 13:00,0
,2004/2/19 13:30,0
,2004/2/19 14:00,0
,2004/2/19 14:30,0
,2004/2/19 15:00,0
,2004/2/19 15:30,0
,2004/2/19 16:00,0
,2004/2/19 16:30,0
,2004/2/19 17:00,0
,2004/2/19 17:30,0
,2004/2/19 18:00,0
,2004/2/19 18:30,0
,2004/2/19 19:00,0
,2004/2/19 19:30,0
,2004/2/19 20:00,0
,2004/2/19 20:30,0
,2004/2/19 21:00,0
,2004/2/19 21:30,0
,2004/2/19 22:00,1.122567135
,2004/2/19 22:30,3.571804717
,2004/2/19 23:00,4.009168557
,2004/2/19 23:30,0.88930648
,2004/2/20 0:00,0
,2004/2/20 0:30,0
,2004/2/20 1:00,0
,2004/2/20 1:30,0.88930648
,2004/2/20 2:00,0
,2004/2/20 2:30,0
,2004/2/20 3:00,0
,2004/2/20 3:30,0
,2004/2/20 4:00,0
,2004/2/20 4:30,0
,2004/2/20 5:00,0
,2004/2/20 5:30,0
,2004/2/20 6:00,0
,2004/2/20 6:30,0
,2004/2/20 7:00,0
,2004/2/20 7:30,0
,2004/2/20 8:00,0.88930648
,2004/2/20 8:30,0
,2004/2/20 9:00,0
,2004/2/20 9:30,0
,2004/2/20 10:00,0
,2004/2/20 10:30,0
,2004/2/20 11:00,0
,2004/2/20 11:30,0
,2004/2/20 12:00,0
,2004/2/20 12:30,0
,2004/2/20 13:00,0
,2004/2/20 13:30,0
,2004/2/20 14:00,0
,2004/2/20 14:30,0
,2004/2/20 15:00,0
,2004/2/20 15:30,0
,2004/2/20 16:00,0
,2004/2/20 16:30,0
,2004/2/20 17:00,0
,2004/2/20 17:30,0
,2004/2/20 18:00,0
,2004/2/20 18:30,0
,2004/2/20 19:00,0
,2004/2/20 19:30,0
,2004/2/20 20:00,0
,2004/2/20 20:30,0
,2004/2/20 21:00,0
,2004/2/20 21:30,0
,2004/2/20 22:00,0
,2004/2/20 22:30,0
,2004/2/20 23:00,0
,2004/2/20 23:30,0
,2004/2/21 0:00,0
,2004/2/21 0:30,0
,2004/2/21 1:00,0
,2004/2/21 1:30,0
,2004/2/21 2:00,1.122567135
,2004/2/21 2:30,0.88930648
,2004/2/21 3:00,0
,2004/2/21 3:30,0
,2004/2/21 4:00,0
,2004/2/21 4:30,0
,2004/2/21 5:00,0
,2004/2/21 5:30,0
,2004/2/21 6:00,0
,2004/2/21 6:30,0
,2004/2/21 7:00,0
,2004/2/21 7:30,0
,2004/2/21 8:00,0
,2004/2/21 8:30,0
,2004/2/21 9:00,0
,2004/2/21 9:30,3.571804717
,2004/2/21 10:00,0
,2004/2/21 10:30,0
,2004/2/21 11:00,0
,2004/2/21 11:30,0
,2004/2/21 12:00,0
,2004/2/21 12:30,0
,2004/2/21 13:00,0
,2004/2/21 13:30,0
,2004/2/21 14:00,0
,2004/2/21 14:30,0
,2004/2/21 15:00,0
,2004/2/21 15:30,0
,2004/2/21 16:00,0
,2004/2/21 16:30,0
,2004/2/21 17:00,0
,2004/2/21 17:30,0
,2004/2/21 18:00,0
,2004/2/21 18:30,0
,2004/2/21 19:00,0
,2004/2/21 19:30,0
,2004/2/21 20:00,0
,2004/2/21 20:30,0
,2004/2/21 21:00,0
,2004/2/21 21:30,0
,2004/2/21 22:00,0
,2004/2/21 22:30,0
,2004/2/21 23:00,0
,2004/2/21 23:30,0
,2004/2/22 0:00,0
,2004/2/22 0:30,0
,2004/2/22 1:00,0
,2004/2/22 1:30,0
,2004/2/22 2:00,0
,2004/2/22 2:30,0
,2004/2/22 3:00,0
,2004/2/22 3:30,0
,2004/2/22 4:00,0
,2004/2/22 4:30,0
,2004/2/22 5:00,0
,2004/2/22 5:30,0
,2004/2/22 6:00,0
,2004/2/22 6:30,0
,2004/2/22 7:00,0
,2004/2/22 7:30,0
,2004/2/22 8:00,0
,2004/2/22 8:30,5.146314492
,2004/2/22 9:00,1.341249119
,2004/2/22 9:30,0.88930648
,2004/2/22 10:00,0
,2004/2/22 10:30,0
,2004/2/22 11:00,0
,2004/2/22 11:30,0
,2004/2/22 12:00,0
,2004/2/22 12:30,0
,2004/2/22 13:00,0
,2004/2/22 13:30,0
,2004/2/22 14:00,0
,2004/2/22 14:30,0
,2004/2/22 15:00,0
,2004/2/22 15:30,0
,2004/2/22 16:00,0
,2004/2/22 16:30,0
,2004/2/22 17:00,1.122567135
,2004/2/22 17:30,0.88930648
,2004/2/22 18:00,0
,2004/2/22 18:30,0
,2004/2/22 19:00,0
,2004/2/22 19:30,0
,2004/2/22 20:00,0
,2004/2/22 20:30,0
,2004/2/22 21:00,0
,2004/2/22 21:30,16.28451279
,2004/2/22 22:00,4.694371726
,2004/2/22 22:30,0
,2004/2/22 23:00,0
,2004/2/22 23:30,0
,2004/2/23 0:00,0
,2004/2/23 0:30,0
,2004/2/23 1:00,0
,2004/2/23 1:30,0
,2004/2/23 2:00,0
,2004/2/23 2:30,0
,2004/2/23 3:00,0
,2004/2/23 3:30,0
,2004/2/23 4:00,0
,2004/2/23 4:30,0
,2004/2/23 5:00,0
,2004/2/23 5:30,0
,2004/2/23 6:00,0
,2004/2/23 6:30,0
,2004/2/23 7:00,0
,2004/2/23 7:30,0
,2004/2/23 8:00,3.571804333
,2004/2/23 8:30,0
,2004/2/23 9:00,0
,2004/2/23 9:30,0
,2004/2/23 10:00,0
,2004/2/23 10:30,0
,2004/2/23 11:00,0
,2004/2/23 11:30,0
,2004/2/23 12:00,0
,2004/2/23 12:30,0
,2004/2/23 13:00,0
,2004/2/23 13:30,0
,2004/2/23 14:00,0
,2004/2/23 14:30,0
,2004/2/23 15:00,0
,2004/2/23 15:30,0
,2004/2/23 16:00,0
,2004/2/23 16:30,0
,2004/2/23 17:00,0
,2004/2/23 17:30,0
,2004/2/23 18:00,2.463816253
,2004/2/23 18:30,3.353122733
,2004/2/23 19:00,6.254302829
,2004/2/23 19:30,0
,2004/2/23 20:00,10.93409575
,2004/2/23 20:30,1.341249119
,2004/2/23 21:00,0
,2004/2/23 21:30,3.119862078
,2004/2/23 22:00,0
,2004/2/23 22:30,0
,2004/2/23 23:00,0
,2004/2/23 23:30,0
,2004/2/24 0:00,0
,2004/2/24 0:30,0
,2004/2/24 1:00,0
,2004/2/24 1:30,0
,2004/2/24 2:00,0
,2004/2/24 2:30,0
,2004/2/24 3:00,0
,2004/2/24 3:30,0
,2004/2/24 4:00,0
,2004/2/24 4:30,0
,2004/2/24 5:00,0
,2004/2/24 5:30,0
,2004/2/24 6:00,0
,2004/2/24 6:30,0
,2004/2/24 7:00,0.88930648
,2004/2/24 7:30,0.88930648
,2004/2/24 8:00,0
,2004/2/24 8:30,0
,2004/2/24 9:00,0
,2004/2/24 9:30,0
,2004/2/24 10:00,0
,2004/2/24 10:30,0
,2004/2/24 11:00,0
,2004/2/24 11:30,0
,2004/2/24 12:00,0
,2004/2/24 12:30,0
,2004/2/24 13:00,0
,2004/2/24 13:30,0
,2004/2/24 14:00,0
,2004/2/24 14:30,0
,2004/2/24 15:00,0
,2004/2/24 15:30,0
,2004/2/24 16:00,0
,2004/2/24 16:30,0
,2004/2/24 17:00,0
,2004/2/24 17:30,0
,2004/2/24 18:00,1.341249119
,2004/2/24 18:30,4.679792928
,2004/2/24 19:00,0
,2004/2/24 19:30,0
,2004/2/24 20:00,0
,2004/2/24 20:30,6.691666411
,2004/2/24 21:00,10.48215324
,2004/2/24 21:30,1.559930975
,2004/2/24 22:00,0
,2004/2/24 22:30,0
,2004/2/24 23:00,0
,2004/2/24 23:30,0
,2004/2/25 0:00,0
,2004/2/25 0:30,0
,2004/2/25 1:00,0
,2004/2/25 1:30,0
,2004/2/25 2:00,0
,2004/2/25 2:30,0
,2004/2/25 3:00,0
,2004/2/25 3:30,0
,2004/2/25 4:00,0
,2004/2/25 4:30,0
,2004/2/25 5:00,0
,2004/2/25 5:30,0
,2004/2/25 6:00,0
,2004/2/25 6:30,0
,2004/2/25 7:00,0
,2004/2/25 7:30,0
,2004/2/25 8:00,0
,2004/2/25 8:30,0
,2004/2/25 9:00,0
,2004/2/25 9:30,0
,2004/2/25 10:00,1.341249119
,2004/2/25 10:30,0
,2004/2/25 11:00,0
,2004/2/25 11:30,0
,2004/2/25 12:00,0
,2004/2/25 12:30,0
,2004/2/25 13:00,1.122567135
,2004/2/25 13:30,0
,2004/2/25 14:00,1.341249119
,2004/2/25 14:30,0.88930648
,2004/2/25 15:00,0
,2004/2/25 15:30,0
,2004/2/25 16:00,0
,2004/2/25 16:30,0
,2004/2/25 17:00,0
,2004/2/25 17:30,0
,2004/2/25 18:00,0
,2004/2/25 18:30,1.122567135
,2004/2/25 19:00,0
,2004/2/25 19:30,1.778612959
,2004/2/25 20:00,8.251597643
,2004/2/25 20:30,0
,2004/2/25 21:00,0
,2004/2/25 21:30,4.913053583
,2004/2/25 22:00,2.682498237
,2004/2/25 22:30,1.122567135
,2004/2/25 23:00,0
,2004/2/25 23:30,0
,2004/2/26 0:00,0
,2004/2/26 0:30,0
,2004/2/26 1:00,0
,2004/2/26 1:30,0
,2004/2/26 2:00,0
,2004/2/26 2:30,0
,2004/2/26 3:00,0
,2004/2/26 3:30,0
,2004/2/26 4:00,0
,2004/2/26 4:30,0
,2004/2/26 5:00,0
,2004/2/26 5:30,0
,2004/2/26 6:00,0
,2004/2/26 6:30,0
,2004/2/26 7:00,0
,2004/2/26 7:30,0
,2004/2/26 8:00,0
,2004/2/26 8:30,0
,2004/2/26 9:00,0
,2004/2/26 9:30,0
,2004/2/26 10:00,0
,2004/2/26 10:30,0
,2004/2/26 11:00,0
,2004/2/26 11:30,0
,2004/2/26 12:00,0.88930648
,2004/2/26 12:30,0
,2004/2/26 13:00,0
,2004/2/26 13:30,0
,2004/2/26 14:00,0
,2004/2/26 14:30,0
,2004/2/26 15:00,0
,2004/2/26 15:30,0
,2004/2/26 16:00,0
,2004/2/26 16:30,0
,2004/2/26 17:00,0
,2004/2/26 17:30,0
,2004/2/26 18:00,0
,2004/2/26 18:30,0.88930648
,2004/2/26 19:00,4.475689869
,2004/2/26 19:30,0.88930648
,2004/2/26 20:00,0
,2004/2/26 20:30,2.230555471
,2004/2/26 21:00,4.461111199
,2004/2/26 21:30,2.901179965
,2004/2/26 22:00,0
,2004/2/26 22:30,0
,2004/2/26 23:00,0
,2004/2/26 23:30,0
,2004/2/27 0:00,0
,2004/2/27 0:30,0
,2004/2/27 1:00,0
,2004/2/27 1:30,0
,2004/2/27 2:00,0
,2004/2/27 2:30,0
,2004/2/27 3:00,0
,2004/2/27 3:30,0
,2004/2/27 4:00,0
,2004/2/27 4:30,0
,2004/2/27 5:00,0
,2004/2/27 5:30,0
,2004/2/27 6:00,0
,2004/2/27 6:30,0
,2004/2/27 7:00,0
,2004/2/27 7:30,0
,2004/2/27 8:00,0
,2004/2/27 8:30,0
,2004/2/27 9:00,0
,2004/2/27 9:30,0
,2004/2/27 10:00,0
,2004/2/27 10:30,0
,2004/2/27 11:00,0
,2004/2/27 11:30,0
,2004/2/27 12:00,0
,2004/2/27 12:30,0
,2004/2/27 13:00,0
,2004/2/27 13:30,0
,2004/2/27 14:00,0
,2004/2/27 14:30,0
,2004/2/27 15:00,0
,2004/2/27 15:30,0
,2004/2/27 16:00,0
,2004/2/27 16:30,0
,2004/2/27 17:00,0
,2004/2/27 17:30,0
,2004/2/27 18:00,0
,2004/2/27 18:30,0.88930648
,2004/2/27 19:00,1.778612959
,2004/2/27 19:30,9.811528364
,2004/2/27 20:00,2.449237455
,2004/2/27 20:30,2.230555597
,2004/2/27 21:00,0
,2004/2/27 21:30,0
,2004/2/27 22:00,0
,2004/2/27 22:30,0
,2004/2/27 23:00,0
,2004/2/27 23:30,0
,2004/2/28 0:00,0
,2004/2/28 0:30,0
,2004/2/28 1:00,0
,2004/2/28 1:30,0
,2004/2/28 2:00,0
,2004/2/28 2:30,0
,2004/2/28 3:00,0
,2004/2/28 3:30,0
,2004/2/28 4:00,0
,2004/2/28 4:30,0
,2004/2/28 5:00,0
,2004/2/28 5:30,0
,2004/2/28 6:00,0
,2004/2/28 6:30,0
,2004/2/28 7:00,0
,2004/2/28 7:30,0
,2004/2/28 8:00,0
,2004/2/28 8:30,0
,2004/2/28 9:00,0
,2004/2/28 9:30,0
,2004/2/28 10:00,0
,2004/2/28 10:30,0
,2004/2/28 11:00,0
,2004/2/28 11:30,0
,2004/2/28 12:00,0
,2004/2/28 12:30,0
,2004/2/28 13:00,0
,2004/2/28 13:30,0
,2004/2/28 14:00,0
,2004/2/28 14:30,0
,2004/2/28 15:00,0
,2004/2/28 15:30,0
,2004/2/28 16:00,0
,2004/2/28 16:30,0
,2004/2/28 17:00,0
,2004/2/28 17:30,0
,2004/2/28 18:00,0
,2004/2/28 18:30,0
,2004/2/28 19:00,1.778612959
,2004/2/28 19:30,0.88930648
,2004/2/28 20:00,8.922221884
,2004/2/28 20:30,0
,2004/2/28 21:00,0
,2004/2/28 21:30,0
,2004/2/28 22:00,0
,2004/2/28 22:30,0
,2004/2/28 23:00,0
,2004/2/28 23:30,0
,2004/2/29 0:00,0
,2004/2/29 0:30,0
,2004/2/29 1:00,0
,2004/2/29 1:30,0
,2004/2/29 2:00,0
,2004/2/29 2:30,0
,2004/2/29 3:00,0
,2004/2/29 3:30,0
,2004/2/29 4:00,0
,2004/2/29 4:30,0
,2004/2/29 5:00,0
,2004/2/29 5:30,0
,2004/2/29 6:00,0
,2004/2/29 6:30,0
,2004/2/29 7:00,0
,2004/2/29 7:30,0
,2004/2/29 8:00,0.88930648
,2004/2/29 8:30,5.583678331
,2004/2/29 9:00,1.778612959
,2004/2/29 9:30,1.341249119
,2004/2/29 10:00,0
,2004/2/29 10:30,0.88930648
,2004/2/29 11:00,1.122567135
,2004/2/29 11:30,2.011873614
,2004/2/29 12:00,0
,2004/2/29 12:30,0.88930648
,2004/2/29 13:00,0
,2004/2/29 13:30,0
,2004/2/29 14:00,0
,2004/2/29 14:30,0
,2004/2/29 15:00,0
,2004/2/29 15:30,0
,2004/2/29 16:00,0
,2004/2/29 16:30,0
,2004/2/29 17:00,0
,2004/2/29 17:30,0
,2004/2/29 18:00,0
,2004/2/29 18:30,0
,2004/2/29 19:00,0.88930648
,2004/2/29 19:30,0.88930648
,2004/2/29 20:00,0
,2004/2/29 20:30,10.03021035
,2004/2/29 21:00,4.679793052
,2004/2/29 21:30,3.790486317
,2004/2/29 22:00,0
,2004/2/29 22:30,0
,2004/2/29 23:00,0
,2004/2/29 23:30,0
,2004/3/1 0:00,0
,2004/3/1 0:30,0
,2004/3/1 1:00,0
,2004/3/1 1:30,0
,2004/3/1 2:00,0
,2004/3/1 2:30,0
,2004/3/1 3:00,0
,2004/3/1 3:30,0
,2004/3/1 4:00,0
,2004/3/1 4:30,0
,2004/3/1 5:00,0
,2004/3/1 5:30,0
,2004/3/1 6:00,0
,2004/3/1 6:30,0.670624559
,2004/3/1 7:00,2.011873615
,2004/3/1 7:30,0
,2004/3/1 8:00,0
,2004/3/1 8:30,0
,2004/3/1 9:00,1.341249119
,2004/3/1 9:30,0
,2004/3/1 10:00,0
,2004/3/1 10:30,0
,2004/3/1 11:00,0
,2004/3/1 11:30,0
,2004/3/1 12:00,0
,2004/3/1 12:30,0
,2004/3/1 13:00,0
,2004/3/1 13:30,0
,2004/3/1 14:00,0
,2004/3/1 14:30,0
,2004/3/1 15:00,0
,2004/3/1 15:30,0.88930648
,2004/3/1 16:00,0
,2004/3/1 16:30,0
,2004/3/1 17:00,0
,2004/3/1 17:30,14.94326431
,2004/3/1 18:00,7.828812345
,2004/3/1 18:30,2.449237455
,2004/3/1 19:00,0
,2004/3/1 19:30,4.023747037
,2004/3/1 20:00,0.670624559
,2004/3/1 20:30,0
,2004/3/1 21:00,0.670624559
,2004/3/1 21:30,0.670624559
,2004/3/1 22:00,2.682498237
,2004/3/1 22:30,3.571804717
,2004/3/1 23:00,0
,2004/3/1 23:30,0
,2004/3/2 0:00,0
,2004/3/2 0:30,0
,2004/3/2 1:00,0
,2004/3/2 1:30,0
,2004/3/2 2:00,0
,2004/3/2 2:30,0
,2004/3/2 3:00,0
,2004/3/2 3:30,0
,2004/3/2 4:00,0
,2004/3/2 4:30,0
,2004/3/2 5:00,0
,2004/3/2 5:30,0.670624559
,2004/3/2 6:00,0
,2004/3/2 6:30,0
,2004/3/2 7:00,2.449237518
,2004/3/2 7:30,0
,2004/3/2 8:00,0
,2004/3/2 8:30,0
,2004/3/2 9:00,0.670624559
,2004/3/2 9:30,0
,2004/3/2 10:00,0
,2004/3/2 10:30,0
,2004/3/2 11:00,0
,2004/3/2 11:30,0
,2004/3/2 12:00,0
,2004/3/2 12:30,0
,2004/3/2 13:00,0
,2004/3/2 13:30,0
,2004/3/2 14:00,0
,2004/3/2 14:30,0
,2004/3/2 15:00,0
,2004/3/2 15:30,0
,2004/3/2 16:00,0
,2004/3/2 16:30,0
,2004/3/2 17:00,0.670624559
,2004/3/2 17:30,12.27534493
,2004/3/2 18:00,0
,2004/3/2 18:30,0
,2004/3/2 19:00,6.924927386
,2004/3/2 19:30,0
,2004/3/2 20:00,0.670624559
,2004/3/2 20:30,0.670624559
,2004/3/2 21:00,2.011873614
,2004/3/2 21:30,7.580973018
,2004/3/2 22:00,4.227850158
,2004/3/2 22:30,0.88930648
,2004/3/2 23:00,2.682498237
,2004/3/2 23:30,1.122567135
,2004/3/3 0:00,0
,2004/3/3 0:30,0
,2004/3/3 1:00,0
,2004/3/3 1:30,0
,2004/3/3 2:00,0
,2004/3/3 2:30,0
,2004/3/3 3:00,0
,2004/3/3 3:30,0
,2004/3/3 4:00,0
,2004/3/3 4:30,0
,2004/3/3 5:00,0
,2004/3/3 5:30,0
,2004/3/3 6:00,0
,2004/3/3 6:30,0
,2004/3/3 7:00,0
,2004/3/3 7:30,1.559930975
,2004/3/3 8:00,0
,2004/3/3 8:30,1.341249119
,2004/3/3 9:00,0
,2004/3/3 9:30,0
,2004/3/3 10:00,0
,2004/3/3 10:30,0.670624559
,2004/3/3 11:00,0
,2004/3/3 11:30,0
,2004/3/3 12:00,0
,2004/3/3 12:30,0
,2004/3/3 13:00,0
,2004/3/3 13:30,0
,2004/3/3 14:00,0
,2004/3/3 14:30,0.88930648
,2004/3/3 15:00,0.670624559
,2004/3/3 15:30,0
,2004/3/3 16:00,0
,2004/3/3 16:30,0
,2004/3/3 17:00,0
,2004/3/3 17:30,12.727287
,2004/3/3 18:00,0
,2004/3/3 18:30,2.901180094
,2004/3/3 19:00,5.583677949
,2004/3/3 19:30,2.463816254
,2004/3/3 20:00,0.670624559
,2004/3/3 20:30,0.670624559
,2004/3/3 21:00,0
,2004/3/3 21:30,5.364996155
,2004/3/3 22:00,0
,2004/3/3 22:30,3.119862014
,2004/3/3 23:00,0
,2004/3/3 23:30,0
,2004/3/4 0:00,0
,2004/3/4 0:30,0.670624559
,2004/3/4 1:00,0
,2004/3/4 1:30,0
,2004/3/4 2:00,0
,2004/3/4 2:30,0
,2004/3/4 3:00,0
,2004/3/4 3:30,0
,2004/3/4 4:00,0
,2004/3/4 4:30,0
,2004/3/4 5:00,0
,2004/3/4 5:30,0.670624559
,2004/3/4 6:00,0
,2004/3/4 6:30,0
,2004/3/4 7:00,2.915758829
,2004/3/4 7:30,0
,2004/3/4 8:00,0
,2004/3/4 8:30,0
,2004/3/4 9:00,0.670624559
,2004/3/4 9:30,0
,2004/3/4 10:00,0
,2004/3/4 10:30,0
,2004/3/4 11:00,0
,2004/3/4 11:30,0
,2004/3/4 12:00,0
,2004/3/4 12:30,0
,2004/3/4 13:00,0
,2004/3/4 13:30,0
,2004/3/4 14:00,0
,2004/3/4 14:30,0
,2004/3/4 15:00,0
,2004/3/4 15:30,0
,2004/3/4 16:00,0
,2004/3/4 16:30,0.88930648
,2004/3/4 17:00,0
,2004/3/4 17:30,0
,2004/3/4 18:00,13.38333333
,2004/3/4 18:30,0
,2004/3/4 19:00,6.706245402
,2004/3/4 19:30,0
,2004/3/4 20:00,0.670624559
,2004/3/4 20:30,0.670624559
,2004/3/4 21:00,0
,2004/3/4 21:30,6.691666731
,2004/3/4 22:00,3.557225919
,2004/3/4 22:30,0.670624559
,2004/3/4 23:00,0
,2004/3/4 23:30,0
,2004/3/5 0:00,0
,2004/3/5 0:30,0
,2004/3/5 1:00,0
,2004/3/5 1:30,0
,2004/3/5 2:00,0
,2004/3/5 2:30,0
,2004/3/5 3:00,0
,2004/3/5 3:30,0
,2004/3/5 4:00,0
,2004/3/5 4:30,0
,2004/3/5 5:00,0
,2004/3/5 5:30,0
,2004/3/5 6:00,0
,2004/3/5 6:30,1.559931039
,2004/3/5 7:00,0
,2004/3/5 7:30,0
,2004/3/5 8:00,0
,2004/3/5 8:30,0
,2004/3/5 9:00,0
,2004/3/5 9:30,0
,2004/3/5 10:00,0
,2004/3/5 10:30,0
,2004/3/5 11:00,0
,2004/3/5 11:30,0
,2004/3/5 12:00,0
,2004/3/5 12:30,0
,2004/3/5 13:00,0
,2004/3/5 13:30,0
,2004/3/5 14:00,0
,2004/3/5 14:30,0
,2004/3/5 15:00,0
,2004/3/5 15:30,0
,2004/3/5 16:00,0
,2004/3/5 16:30,0
,2004/3/5 17:00,0
,2004/3/5 17:30,10.70083433
,2004/3/5 18:00,2.682498237
,2004/3/5 18:30,1.122567135
,2004/3/5 19:00,2.230555535
,2004/3/5 19:30,6.021042172
,2004/3/5 20:00,4.242429148
,2004/3/5 20:30,1.122567135
,2004/3/5 21:00,4.679792797
,2004/3/5 21:30,0.670624559
,2004/3/5 22:00,6.472984555
,2004/3/5 22:30,0.88930648
,2004/3/5 23:00,0
,2004/3/5 23:30,0
,2004/3/6 0:00,0
,2004/3/6 0:30,0
,2004/3/6 1:00,0
,2004/3/6 1:30,0
,2004/3/6 2:00,0
,2004/3/6 2:30,0
,2004/3/6 3:00,0
,2004/3/6 3:30,0
,2004/3/6 4:00,0
,2004/3/6 4:30,0
,2004/3/6 5:00,0
,2004/3/6 5:30,0
,2004/3/6 6:00,0
,2004/3/6 6:30,0
,2004/3/6 7:00,0
,2004/3/6 7:30,0
,2004/3/6 8:00,0.670624559
,2004/3/6 8:30,0.670624559
,2004/3/6 9:00,0
,2004/3/6 9:30,0
,2004/3/6 10:00,0.670624559
,2004/3/6 10:30,0
,2004/3/6 11:00,1.122567135
,2004/3/6 11:30,0
,2004/3/6 12:00,0
,2004/3/6 12:30,0
,2004/3/6 13:00,0
,2004/3/6 13:30,0
,2004/3/6 14:00,0
,2004/3/6 14:30,0
,2004/3/6 15:00,0
,2004/3/6 15:30,0
,2004/3/6 16:00,0
,2004/3/6 16:30,0
,2004/3/6 17:00,0
,2004/3/6 17:30,0
,2004/3/6 18:00,0
,2004/3/6 18:30,10.0447894
,2004/3/6 19:00,6.691666283
,2004/3/6 19:30,3.338543678
,2004/3/6 20:00,0
,2004/3/6 20:30,3.134440814
,2004/3/6 21:00,7.58097302
,2004/3/6 21:30,0
,2004/3/6 22:00,0
,2004/3/6 22:30,0
,2004/3/6 23:00,5.350417292
,2004/3/6 23:30,0
,2004/3/7 0:00,0
,2004/3/7 0:30,0
,2004/3/7 1:00,0
,2004/3/7 1:30,0
,2004/3/7 2:00,0
,2004/3/7 2:30,0
,2004/3/7 3:00,0
,2004/3/7 3:30,0
,2004/3/7 4:00,0
,2004/3/7 4:30,0
,2004/3/7 5:00,0
,2004/3/7 5:30,0
,2004/3/7 6:00,0
,2004/3/7 6:30,0
,2004/3/7 7:00,0
,2004/3/7 7:30,0.670624559
,2004/3/7 8:00,0
,2004/3/7 8:30,0
,2004/3/7 9:00,0.670624559
,2004/3/7 9:30,0
,2004/3/7 10:00,0.670624559
,2004/3/7 10:30,0
,2004/3/7 11:00,0
,2004/3/7 11:30,0
,2004/3/7 12:00,0
,2004/3/7 12:30,0
,2004/3/7 13:00,1.778612959
,2004/3/7 13:30,0
,2004/3/7 14:00,0
,2004/3/7 14:30,0
,2004/3/7 15:00,0.670624559
,2004/3/7 15:30,0
,2004/3/7 16:00,0
,2004/3/7 16:30,0
,2004/3/7 17:00,0
,2004/3/7 17:30,12.94596924
,2004/3/7 18:00,2.667919438
,2004/3/7 18:30,5.583678331
,2004/3/7 19:00,0
,2004/3/7 19:30,3.557225918
,2004/3/7 20:00,4.242429213
,2004/3/7 20:30,2.682498237
,2004/3/7 21:00,0.670624559
,2004/3/7 21:30,2.011873678
,2004/3/7 22:00,0
,2004/3/7 22:30,0.670624559
,2004/3/7 23:00,0
,2004/3/7 23:30,0
,2004/3/8 0:00,0
,2004/3/8 0:30,0
,2004/3/8 1:00,0
,2004/3/8 1:30,0
,2004/3/8 2:00,0
,2004/3/8 2:30,0
,2004/3/8 3:00,0
,2004/3/8 3:30,0
,2004/3/8 4:00,0
,2004/3/8 4:30,0
,2004/3/8 5:00,0
,2004/3/8 5:30,0
,2004/3/8 6:00,0
,2004/3/8 6:30,0.88930648
,2004/3/8 7:00,0.88930648
,2004/3/8 7:30,0
,2004/3/8 8:00,0.88930648
,2004/3/8 8:30,0
,2004/3/8 9:00,0
,2004/3/8 9:30,0.670624559
,2004/3/8 10:00,0
,2004/3/8 10:30,0
,2004/3/8 11:00,0
,2004/3/8 11:30,0
,2004/3/8 12:00,0.670624559
,2004/3/8 12:30,0
,2004/3/8 13:00,1.122567135
,2004/3/8 13:30,0.670624559
,2004/3/8 14:00,0
,2004/3/8 14:30,0
,2004/3/8 15:00,0
,2004/3/8 15:30,0
,2004/3/8 16:00,0
,2004/3/8 16:30,0
,2004/3/8 17:00,0
,2004/3/8 17:30,0
,2004/3/8 18:00,12.94596962
,2004/3/8 18:30,6.254302635
,2004/3/8 19:00,2.230555598
,2004/3/8 19:30,0.88930648
,2004/3/8 20:00,5.131735691
,2004/3/8 20:30,0.670624559
,2004/3/8 21:00,2.011873678
,2004/3/8 21:30,0.670624559
,2004/3/8 22:00,2.449237455
,2004/3/8 22:30,4.913053772
,2004/3/8 23:00,0
,2004/3/8 23:30,0
,2004/3/9 0:00,0
,2004/3/9 0:30,0
,2004/3/9 1:00,0
,2004/3/9 1:30,0
,2004/3/9 2:00,0
,2004/3/9 2:30,0
,2004/3/9 3:00,0
,2004/3/9 3:30,0
,2004/3/9 4:00,0
,2004/3/9 4:30,0
,2004/3/9 5:00,0
,2004/3/9 5:30,0
,2004/3/9 6:00,1.122567135
,2004/3/9 6:30,0.88930648
,2004/3/9 7:00,0
,2004/3/9 7:30,0
,2004/3/9 8:00,0
,2004/3/9 8:30,0.670624559
,2004/3/9 9:00,0
,2004/3/9 9:30,0
,2004/3/9 10:00,0
,2004/3/9 10:30,0
,2004/3/9 11:00,0
,2004/3/9 11:30,0
,2004/3/9 12:00,0
,2004/3/9 12:30,0
,2004/3/9 13:00,0
,2004/3/9 13:30,0
,2004/3/9 14:00,0.670624559
,2004/3/9 14:30,0
,2004/3/9 15:00,0
,2004/3/9 15:30,0
,2004/3/9 16:00,0
,2004/3/9 16:30,0
,2004/3/9 17:00,0
,2004/3/9 17:30,12.50860502
,2004/3/9 18:00,0.88930648
,2004/3/9 18:30,3.571804716
,2004/3/9 19:00,4.679793054
,2004/3/9 19:30,1.122567135
,2004/3/9 20:00,2.230555598
,2004/3/9 20:30,0
,2004/3/9 21:00,4.694371852
,2004/3/9 21:30,0
,2004/3/9 22:00,0
,2004/3/9 22:30,0
,2004/3/9 23:00,8.907643084
,2004/3/9 23:30,0
,2004/3/10 0:00,0
,2004/3/10 0:30,0
,2004/3/10 1:00,0
